794 10 7.9300E+02 1.8400E+02 8.6647E-05
795 10 7.9400E+02 1.8400E+02 8.3200E-05
796 10 7.9500E+02 1.8400E+02 7.9879E-05
797 10 7.9600E+02 1.8400E+02 7.6682E-05
798 10 7.9700E+02 1.8400E+02 7.3607E-05
799 10 7.9800E+02 1.8400E+02 7.0650E-05
800 10 7.9900E+02 1.8400E+02 6.7810E-05
801 10 8.0000E+02 1.8400E+02 6.5081E-05
802 10 8.0100E+02 1.8400E+02 6.2462E-05
803 10 8.0200E+02 1.8400E+02 5.9948E-05
804 10 8.0300E+02 1.8400E+02 5.7536E-05
805 10 8.0400E+02 1.8400E+02 5.5221E-05
806 10 8.0500E+02 1.8400E+02 5.3000E-05
807 10 8.0600E+02 1.8400E+02 5.0870E-05
808 10 8.0700E+02 1.8400E+02 4.8827E-05
809 10 8.0800E+02 1.8400E+02 4.6866E-05
810 10 8.0900E+02 1.8400E+02 4.4985E-05
811 10 8.1000E+02 1.8400E+02 4.3179E-05
812 10 8.1100E+02 1.8400E+02 4.1447E-05
813 10 8.1200E+02 1.8400E+02 3.9784E-05
814 10 8.1300E+02 1.8400E+02 3.8187E-05
815 10 8.1400E+02 1.8400E+02 3.6654E-05
816 10 8.1500E+02 1.8400E+02 3.5182E-05
817 10 8.1600E+02 1.8400E+02 3.3767E-05
818 10 8.1700E+02 1.8400E+02 3.2408E-05
819 10 8.1800E+02 1.8400E+02 3.1101E-05
820 10 8.1900E+02 1.8400E+02 2.9845E-05
821 10 8.2000E+02 1.8400E+02 2.8637E-05
822 10 8.2100E+02 1.8400E+02 2.7474E-05
823 10 8.2200E+02 1.8400E+02 2.6355E-05
824 10 8.2300E+02 1.8400E+02 2.5279E-05
825 10 8.2400E+02 1.8400E+02 2.4242E-05
826 10 8.2500E+02 1.8400E+02 2.3243E-05
827 10 8.2600E+02 1.8400E+02 2.2282E-05
828 10 8.2700E+02 1.8400E+02 2.1356E-05
829 10 8.2800E+02 1.8400E+02 2.0464E-05
830 10 8.2900E+02 1.8400E+02 1.9606E-05
831 10 8.3000E+02 1.8400E+02 1.8780E-05
832 10 8.3100E+02 1.8400E+02 1.7987E-05
833 10 8.3200E+02 1.8400E+02 1.7226E-05
834 10 8.3300E+02 1.8400E+02 1.6495E-05
835 10 8.3400E+02 1.8400E+02 1.5796E-05
836 10 8.3500E+02 1.8400E+02 1.5126E-05
837 10 8.3600E+02 1.8400E+02 1.4485E-05
838 10 8.3700E+02 1.8400E+02 1.3873E-05
839 10 8.3800E+02 1.8400E+02 1.3288E-05
840 10 8.3900E+02 1.8400E+02 1.2729E-05
841 10 8.4000E+02 1.8400E+02 1.2194E-05
842 10 8.4100E+02 1.8400E+02 1.1683E-05
843 10 8.4200E+02 1.8400E+02 1.1194E-05
844 10 8.4300E+02 1.8400E+02 1.0726E-05
845 10 8.4400E+02 1.8400E+02 1.0278E-05
846 10 8.4500E+02 1.8400E+02 9.8511E-06
847 10 8.4600E+02 1.8400E+02 9.4439E-06
848 10 8.4700E+02 1.8400E+02 9.0569E-06
849 10 8.4800E+02 1.8400E+02 8.6903E-06
850 10 8.4900E+02 1.8400E+02 8.3443E-06
851 10 8.5000E+02 1.8400E+02 8.0188E-06
852 10 8.5100E+02 1.8400E+02 7.7137E-06
853 10 8.5200E+02 1.8400E+02 7.4285E-06
854 10 8.5300E+02 1.8400E+02 7.1619E-06
855 10 8.5400E+02 1.8400E+02 6.9126E-06
856 10 8.5500E+02 1.8400E+02 6.6786E-06
857 10 8.5600E+02 1.8400E+02 6.4575E-06
858 10 8.5700E+02 1.8400E+02 6.2467E-06
859 10 8.5800E+02 1.8400E+02 6.0432E-06
860 10 8.5900E+02 1.8400E+02 5.8442E-06
861 10 8.6000E+02 1.8400E+02 5.6469E-06
862 10 8.6100E+02 1.8400E+02 5.4487E-06
863 10 8.6200E+02 1.8400E+02 5.2476E-06
864 10 8.6300E+02 1.8400E+02 5.0417E-06
865 10 8.6400E+02 1.8400E+02 4.8301E-06
866 10 8.6500E+02 1.8400E+02 4.6122E-06
867 10 8.6600E+02 1.8400E+02 4.3884E-06
868 10 8.6700E+02 1.8400E+02 4.1596E-06
869 10 8.6800E+02 1.8400E+02 3.9272E-06
870 10 8.6900E+02 1.8400E+02 3.6929E-06
871 10 8.7000E+02 1.8400E+02 3.4587E-06
872 10 8.7100E+02 1.8400E+02 3.2267E-06
873 10 8.7200E+02 1.8400E+02 2.9986E-06
874 10 8.7300E+02 1.8400E+02 2.7763E-06
875 10 8.7400E+02 1.8400E+02 2.5610E-06
876 10 8.7500E+02 1.8400E+02 2.3538E-06
877 10 8.7600E+02 1.8400E+02 2.1556E-06
878 10 8.7700E+02 1.8400E+02 1.9669E-06
879 10 8.7800E+02 1.8400E+02 1.7885E-06
880 10 8.7900E+02 1.8400E+02 1.6210E-06
881 10 8.8000E+02 1.8400E+02 1.4653E-06
882 10 8.8100E+02 1.8400E+02 1.3224E-06
883 10 8.8200E+02 1.8400E+02 1.1938E-06
884 10 8.8300E+02 1.8400E+02 1.0806E-06
885 10 8.8400E+02 1.8400E+02 9.8430E-07
886 10 8.8500E+02 1.8400E+02 9.0628E-07
887 10 8.8600E+02 1.8400E+02 8.4747E-07
888 10 8.8700E+02 1.8400E+02 8.0832E-07
889 10 8.8800E+02 1.8400E+02 7.8868E-07
890 10 8.8900E+02 1.8400E+02 7.8765E-07
891 10 8.9000E+02 1.8400E+02 8.0341E-07
892 10 8.9100E+02 1.8400E+02 8.3339E-07
893 10 8.9200E+02 1.8400E+02 8.7430E-07
894 10 8.9300E+02 1.8400E+02 9.2238E-07
895 10 8.9400E+02 1.8400E+02 9.7354E-07
896 10 8.9500E+02 1.8400E+02 1.0236E-06
897 10 8.9600E+02 1.8400E+02 1.0688E-06
898 10 8.9700E+02 1.8400E+02 1.1056E-06
899 10 8.9800E+02 1.8400E+02 1.1313E-06
900 10 8.9900E+02 1.8400E+02 1.1440E-06
901 10 9.0000E+02 1.8400E+02 1.1427E-06
902 10 9.0100E+02 1.8400E+02 1.1273E-06
903 10 9.0200E+02 1.8400E+02 1.0983E-06
904 10 9.0300E+02 1.8400E+02 1.0571E-06
905 10 9.0400E+02 1.8400E+02 1.0054E-06
906 10 9.0500E+02 1.8400E+02 9.4487E-07
907 10 9.0600E+02 1.8400E+02 8.7764E-07
908 10 9.0700E+02 1.8400E+02 8.0555E-07
909 10 9.0800E+02 1.8400E+02 7.3036E-07
910 10 9.0900E+02 1.8400E+02 6.5348E-07
911 10 9.1000E+02 1.8400E+02 5.7610E-07
912 10 9.1100E+02 1.8400E+02 4.9916E-07
913 10 9.1200E+02 1.8400E+02 4.2342E-07
914 10 9.1300E+02 1.8400E+02 3.4946E-07
915 10 9.1400E+02 1.8400E+02 2.7765E-07
916 10 9.1500E+02 1.8400E+02 2.0837E-07
917 10 9.1600E+02 1.8400E+02 1.4190E-07
918 10 9.1700E+02 1.8400E+02 7.8520E-08
919 10 9.1800E+02 1.8400E+02 1.8450E-08
920 10 9.1900E+02 1.8400E+02 -3.8209E-08
921 10 9.2000E+02 1.8400E+02 -9.1319E-08
922 10 9.2100E+02 1.8400E+02 -1.4075E-07
923 10 9.2200E+02 1.8400E+02 -1.8649E-07
924 10 9.2300E+02 1.8400E+02 -2.2855E-07
925 10 9.2400E+02 1.8400E+02 -2.6703E-07
926 10 9.2500E+02 1.8400E+02 -3.0195E-07
927 10 9.2600E+02 1.8400E+02 -3.3347E-07
928 10 9.2700E+02 1.8400E+02 -3.6178E-07
929 10 9.2800E+02 1.8400E+02 -3.8708E-07
930 10 9.2900E+02 1.8400E+02 -4.0959E-07
931 10 9.3000E+02 1.8400E+02 -4.2949E-07
932 10 9.3100E+02 1.8400E+02 -4.4707E-07
933 10 9.3200E+02 1.8400E+02 -4.6242E-07
934 10 9.3300E+02 1.8400E+02 -4.7591E-07
935 10 9.3400E+02 1.8400E+02 -4.8769E-07
936 10 9.3500E+02 1.8400E+02 -4.9789E-07
937 10 9.3600E+02 1.8400E+02 -5.0670E-07
938 10 9.3700E+02 1.8400E+02 -5.1434E-07
939 10 9.3800E+02 1.8400E+02 -5.2086E-07
940 10 9.3900E+02 1.8400E+02 -5.2628E-07
941 10 9.4000E+02 1.8400E+02 -5.3065E-07
942 10 9.4100E+02 1.8400E+02 -5.3410E-07
943 10 9.4200E+02 1.8400E+02 -5.3668E-07
944 10 9.4300E+02 1.8400E+02 -5.3837E-07
945 10 9.4400E+02 1.8400E+02 -5.3925E-07
946 10 9.4500E+02 1.8400E+02 -5.3933E-07
947 10 9.4600E+02 1.8400E+02 -5.3853E-07
948 10 9.4700E+02 1.8400E+02 -5.3692E-07
949 10 9.4800E+02 1.8400E+02 -5.3455E-07
950 10 9.4900E+02 1.8400E+02 -5.3151E-07
951 10 9.5000E+02 1.8400E+02 -5.2787E-07
952 10 9.5100E+02 1.8400E+02 -5.2353E-07
953 10 9.5200E+02 1.8400E+02 -5.1855E-07
954 10 9.5300E+02 1.8400E+02 -5.1295E-07
955 10 9.5400E+02 1.8400E+02 -5.0662E-07
956 10 9.5500E+02 1.8400E+02 -4.9945E-07
957 10 9.5600E+02 1.8400E+02 -4.9162E-07
958 10 9.5700E+02 1.8400E+02 -4.8299E-07
959 10 9.5800E+02 1.8400E+02 -4.7364E-07
960 10 9.5900E+02 1.8400E+02 -4.6341E-07
961 10 9.6000E+02 1.8400E+02 -4.5249E-07
962 10 9.6100E+02 1.8400E+02 -4.4092E-07
963 10 9.6200E+02 1.8400E+02 -4.2884E-07
964 10 9.6300E+02 1.8400E+02 -4.1623E-07
965 10 9.6400E+02 1.8400E+02 -4.0321E-07
966 10 9.6500E+02 1.8400E+02 -3.8990E-07
967 10 9.6600E+02 1.8400E+02 -3.7644E-07
968 10 9.6700E+02 1.8400E+02 -3.6286E-07
969 10 9.6800E+02 1.8400E+02 -3.4926E-07
970 10 9.6900E+02 1.8400E+02 -3.3591E-07
971 10 9.7000E+02 1.8400E+02 -3.2271E-07
972 10 9.7100E+02 1.8400E+02 -3.0991E-07
973 10 9.7200E+02 1.8400E+02 -2.9747E-07
974 10 9.7300E+02 1.8400E+02 -2.8551E-07
975 10 9.7400E+02 1.8400E+02 -2.7402E-07
976 10 9.7500E+02 1.8400E+02 -2.6288E-07
977 10 9.7600E+02 1.8400E+02 -2.5204E-07
978 10 9.7700E+02 1.8400E+02 -2.4157E-07
979 10 9.7800E+02 1.8400E+02 -2.3151E-07
980 10 9.7900E+02 1.8400E+02 -2.2175E-07
981 10 9.8000E+02 1.8400E+02 -2.1231E-07
982 10 9.8100E+02 1.8400E+02 -2.0311E-07
983 10 9.8200E+02 1.8400E+02 -1.9409E-07
984 10 9.8300E+02 1.8400E+02 -1.8531E-07
985 10 9.8400E+02 1.8400E+02 -1.7664E-07
986 10 9.8500E+02 1.8400E+02 -1.6800E-07
987 10 9.8600E+02 1.8400E+02 -1.5930E-07
988 10 9.8700E+02 1.8400E+02 -1.5061E-07
989 10 9.8800E+02 1.8400E+02 -1.4180E-07
990 10 9.8900E+02 1.8400E+02 -1.3293E-07
991 10 9.9000E+02 1.8400E+02 -1.2406E-07
992 10 9.9100E+02 1.8400E+02 -1.1516E-07
993 10 9.9200E+02 1.8400E+02 -1.0620E-07
994 10 9.9300E+02 1.8400E+02 -9.7229E-08
995 10 9.9400E+02 1.8400E+02 -8.8304E-08
996 10 9.9500E+02 1.8400E+02 -7.9332E-08
997 10 9.9600E+02 1.8400E+02 -7.0467E-08
998 10 9.9700E+02 1.8400E+02 -6.1664E-08
999 10 9.9800E+02 1.8400E+02 -5.2905E-08
1000 10 9.9900E+02 1.8400E+02 -4.4251E-08
1001 10 1.0000E+03 1.8400E+02 -3.5648E-08
1002 10 1.0010E+03 1.8400E+02 -2.7171E-08
1003 10 1.0020E+03 1.8400E+02 -1.8710E-08
1004 10 1.0030E+03 1.8400E+02 -1.0415E-08
1005 10 1.0040E+03 1.8400E+02 -2.4343E-09
1006 10 1.0050E+03 1.8400E+02 5.2511E-09
1007 10 1.0060E+03 1.8400E+02 1.2415E-08
1008 10 1.0070E+03 1.8400E+02 1.8874E-08
1009 10 1.0080E+03 1.8400E+02 2.4723E-08
1010 10 1.0090E+03 1.8400E+02 2.9613E-08
1011 10 1.0100E+03 1.8400E+02 3.3314E-08
1012 10 1.0110E+03 1.8400E+02 3.5616E-08
1013 10 1.0120E+03 1.8400E+02 3.6359E-08
1014 10 1.0130E+03 1.8400E+02 3.5169E-08
1015 10 1.0140E+03 1.8400E+02 3.1945E-08
1016 10 1.0150E+03 1.8400E+02 2.6489E-08
1017 10 1.0160E+03 1.8400E+02 1.8671E-08
1018 10 1.0170E+03 1.8400E+02 8.4229E-09
1019 10 1.0180E+03 1.8400E+02 -4.3989E-09
1020 10 1.0190E+03 1.8400E+02 -1.9874E-08
1021 10 1.0200E+03 1.8400E+02 -3.7949E-08
1022 10 1.0210E+03 1.8400E+02 -5.8554E-08
1023 10 1.0220E+03 1.8400E+02 -8.1636E-08
1024 10 1.0230E+03 1.8400E+02 -1.0722E-07
1025 10 1.0240E+03 1.8400E+02 -1.3513E-07
1026 10 1.0250E+03 1.8400E+02 -1.6506E-07
1027 10 1.0260E+03 1.8400E+02 -1.9673E-07
1028 10 1.0270E+03 1.8400E+02 -2.2972E-07
1029 10 1.0280E+03 1.8400E+02 -2.6373E-07
1030 10 1.0290E+03 1.8400E+02 -2.9832E-07
1031 10 1.0300E+03 1.8400E+02 -3.3296E-07
1032 10 1.0310E+03 1.8400E+02 -3.6722E-07
1033 10 1.0320E+03 1.8400E+02 -4.0081E-07
1034 10 1.0330E+03 1.8400E+02 -4.3327E-07
1035 10 1.0340E+03 1.8400E+02 -4.6422E-07
1036 10 1.0350E+03 1.8400E+02 -4.9330E-07
1037 10 1.0360E+03 1.8400E+02 -5.2016E-07
1038 10 1.0370E+03 1.8400E+02 -5.4444E-07
1039 10 1.0380E+03 1.8400E+02 -5.6584E-07
1040 10 1.0390E+03 1.8400E+02 -5.8414E-07
1041 10 1.0400E+03 1.8400E+02 -5.9918E-07
1042 10 1.0410E+03 1.8400E+02 -6.1092E-07
1043 10 1.0420E+03 1.8400E+02 -6.1940E-07
1044 10 1.0430E+03 1.8400E+02 -6.2481E-07
1045 10 1.0440E+03 1.8400E+02 -6.2756E-07
1046 10 1.0450E+03 1.8400E+02 -6.2812E-07
1047 10 1.0460E+03 1.8400E+02 -6.2707E-07
1048 10 1.0470E+03 1.8400E+02 -6.2490E-07
1049 10 1.0480E+03 1.8400E+02 -6.2198E-07
1050 10 1.0490E+03 1.8400E+02 -6.1841E-07
1051 10 1.0500E+03 1.8400E+02 -6.1406E-07
1052 10 1.0510E+03 1.8400E+02 -6.0851E-07
1053 10 1.0520E+03 1.8400E+02 -6.0108E-07
1054 10 1.0530E+03 1.8400E+02 -5.9094E-07
1055 10 1.0540E+03 1.8400E+02 -5.7729E-07
1056 10 1.0550E+03 1.8400E+02 -5.5950E-07
1057 10 1.0560E+03 1.8400E+02 -5.3726E-07
1058 10 1.0570E+03 1.8400E+02 -5.1068E-07
1059 10 1.0580E+03 1.8400E+02 -4.8044E-07
1060 10 1.0590E+03 1.8400E+02 -4.4770E-07
1061 10 1.0600E+03 1.8400E+02 -4.1402E-07
1062 10 1.0610E+03 1.8400E+02 -3.8131E-07
1063 10 1.0620E+03 1.8400E+02 -3.5149E-07
1064 10 1.0630E+03 1.8400E+02 -3.2639E-07
1065 10 1.0640E+03 1.8400E+02 -3.0754E-07
1066 10 1.0650E+03 1.8400E+02 -2.9604E-07
1067 10 1.0660E+03 1.8400E+02 -2.9249E-07
1068 10 1.0670E+03 1.8400E+02 -2.9700E-07
1069 10 1.0680E+03 1.8400E+02 -3.0914E-07
1070 10 1.0690E+03 1.8400E+02 -3.2804E-07
1071 10 1.0700E+03 1.8400E+02 -3.5246E-07
1072 10 1.0710E+03 1.8400E+02 -3.8095E-07
1073 10 1.0720E+03 1.8400E+02 -4.1179E-07
1074 10 1.0730E+03 1.8400E+02 -4.4326E-07
1075 10 1.0740E+03 1.8400E+02 -4.7358E-07
1076 10 1.0750E+03 1.8400E+02 -5.0108E-07
1077 10 1.0760E+03 1.8400E+02 -5.2426E-07
1078 10 1.0770E+03 1.8400E+02 -5.4183E-07
1079 10 1.0780E+03 1.8400E+02 -5.5282E-07
1080 10 1.0790E+03 1.8400E+02 -5.5647E-07
1081 10 1.0800E+03 1.8400E+02 -5.5239E-07
1082 10 1.0810E+03 1.8400E+02 -5.4046E-07
1083 10 1.0820E+03 1.8400E+02 -5.2087E-07
1084 10 1.0830E+03 1.8400E+02 -4.9399E-07
1085 10 1.0840E+03 1.8400E+02 -4.6038E-07
1086 10 1.0850E+03 1.8400E+02 -4.2065E-07
1087 10 1.0860E+03 1.8400E+02 -3.7558E-07
1088 10 1.0870E+03 1.8400E+02 -3.2597E-07
1089 10 1.0880E+03 1.8400E+02 -2.7259E-07
1090 10 1.0890E+03 1.8400E+02 -2.1617E-07
1091 10 1.0900E+03 1.8400E+02 -1.5745E-07
1092 10 1.0910E+03 1.8400E+02 -9.7048E-08
1093 10 1.0920E+03 1.8400E+02 -3.5517E-08
1094 10 1.0930E+03 1.8400E+02 2.6667E-08
1095 10 1.0940E+03 1.8400E+02 8.9115E-08
1096 10 1.0950E+03 1.8400E+02 1.5141E-07
1097 10 1.0960E+03 1.8400E+02 2.1325E-07
1098 10 1.0970E+03 1.8400E+02 2.7423E-07
1099 10 1.0980E+03 1.8400E+02 3.3398E-07
1100 10 1.0990E+03 1.8400E+02 3.9215E-07
1101 10 1.1000E+03 1.8400E+02 4.4826E-07
1102 10 1.1010E+03 1.8400E+02 5.0185E-07
1103 10 1.1020E+03 1.8400E+02 5.5237E-07
1104 10 1.1030E+03 1.8400E+02 5.9922E-07
1105 10 1.1040E+03 1.8400E+02 6.4170E-07
1106 10 1.1050E+03 1.8400E+02 6.7908E-07
1107 10 1.1060E+03 1.8400E+02 7.1055E-07
1108 10 1.1070E+03 1.8400E+02 7.3521E-07
1109 10 1.1080E+03 1.8400E+02 7.5228E-07
1110 10 1.1090E+03 1.8400E+02 7.6102E-07
1111 10 1.1100E+03 1.8400E+02 7.6075E-07
1112 10 1.1110E+03 1.8400E+02 7.5102E-07
1113 10 1.1120E+03 1.8400E+02 7.3163E-07
1114 10 1.1130E+03 1.8400E+02 7.0264E-07
1115 10 1.1140E+03 1.8400E+02 6.6449E-07
1116 10 1.1150E+03 1.8400E+02 6.1834E-07
1117 10 1.1160E+03 1.8400E+02 5.6554E-07
1118 10 1.1170E+03 1.8400E+02 5.0804E-07
1119 10 1.1180E+03 1.8400E+02 4.4812E-07
1120 10 1.1190E+03 1.8400E+02 3.8818E-07
1121 10 1.1200E+03 1.8400E+02 3.3084E-07
1122 10 1.1210E+03 1.8400E+02 2.7853E-07
1123 10 1.1220E+03 1.8400E+02 2.3319E-07
1124 10 1.1230E+03 1.8400E+02 1.9634E-07
1125 10 1.1240E+03 1.8400E+02 1.6878E-07
1126 10 1.1250E+03 1.8400E+02 1.5068E-07
1127 10 1.1260E+03 1.8400E+02 1.4141E-07
1128 10 1.1270E+03 1.8400E+02 1.3968E-07
1129 10 1.1280E+03 1.8400E+02 1.4377E-07
1130 10 1.1290E+03 1.8400E+02 1.5146E-07
1131 10 1.1300E+03 1.8400E+02 1.6040E-07
1132 10 1.1310E+03 1.8400E+02 1.6820E-07
1133 10 1.1320E+03 1.8400E+02 1.7278E-07
1134 10 1.1330E+03 1.8400E+02 1.7238E-07
1135 10 1.1340E+03 1.8400E+02 1.6577E-07
1136 10 1.1350E+03 1.8400E+02 1.5232E-07
1137 10 1.1360E+03 1.8400E+02 1.3197E-07
1138 10 1.1370E+03 1.8400E+02 1.0529E-07
1139 10 1.1380E+03 1.8400E+02 7.3337E-08
1140 10 1.1390E+03 1.8400E+02 3.7629E-08
1141 10 1.1400E+03 1.8400E+02 0.0000E+00
1 11 0.0000E+00 1.8500E+02 0.0000E+00
2 11 1.0000E+00 1.8500E+02 1.4871E-06
3 11 2.0000E+00 1.8500E+02 2.9744E-06
4 11 3.0000E+00 1.8500E+02 4.4618E-06
5 11 4.0000E+00 1.8500E+02 5.9494E-06
6 11 5.0000E+00 1.8500E+02 7.4375E-06
7 11 6.0000E+00 1.8500E+02 8.9260E-06
8 11 7.0000E+00 1.8500E+02 1.0415E-05
9 11 8.0000E+00 1.8500E+02 1.1905E-05
10 11 9.0000E+00 1.8500E+02 1.3395E-05
11 11 1.0000E+01 1.8500E+02 1.4886E-05
12 11 1.1000E+01 1.8500E+02 1.6378E-05
13 11 1.2000E+01 1.8500E+02 1.7872E-05
14 11 1.3000E+01 1.8500E+02 1.9366E-05
15 11 1.4000E+01 1.8500E+02 2.0861E-05
16 11 1.5000E+01 1.8500E+02 2.2358E-05
17 11 1.6000E+01 1.8500E+02 2.3856E-05
18 11 1.7000E+01 1.8500E+02 2.5355E-05
19 11 1.8000E+01 1.8500E+02 2.6856E-05
20 11 1.9000E+01 1.8500E+02 2.8359E-05
21 11 2.0000E+01 1.8500E+02 2.9863E-05
22 11 2.1000E+01 1.8500E+02 3.1370E-05
23 11 2.2000E+01 1.8500E+02 3.2878E-05
24 11 2.3000E+01 1.8500E+02 3.4388E-05
25 11 2.4000E+01 1.8500E+02 3.5900E-05
26 11 2.5000E+01 1.8500E+02 3.7414E-05
27 11 2.6000E+01 1.8500E+02 3.8931E-05
28 11 2.7000E+01 1.8500E+02 4.0450E-05
29 11 2.8000E+01 1.8500E+02 4.1971E-05
30 11 2.9000E+01 1.8500E+02 4.3495E-05
31 11 3.0000E+01 1.8500E+02 4.5022E-05
32 11 3.1000E+01 1.8500E+02 4.6551E-05
33 11 3.2000E+01 1.8500E+02 4.8083E-05
34 11 3.3000E+01 1.8500E+02 4.9618E-05
35 11 3.4000E+01 1.8500E+02 5.1156E-05
36 11 3.5000E+01 1.8500E+02 5.2698E-05
37 11 3.6000E+01 1.8500E+02 5.4242E-05
38 11 3.7000E+01 1.8500E+02 5.5790E-05
39 11 3.8000E+01 1.8500E+02 5.7341E-05
40 11 3.9000E+01 1.8500E+02 5.8895E-05
41 11 4.0000E+01 1.8500E+02 6.0453E-05
42 11 4.1000E+01 1.8500E+02 6.2015E-05
43 11 4.2000E+01 1.8500E+02 6.3581E-05
44 11 4.3000E+01 1.8500E+02 6.5150E-05
45 11 4.4000E+01 1.8500E+02 6.6724E-05
46 11 4.5000E+01 1.8500E+02 6.8301E-05
47 11 4.6000E+01 1.8500E+02 6.9883E-05
48 11 4.7000E+01 1.8500E+02 7.1469E-05
49 11 4.8000E+01 1.8500E+02 7.3060E-05
50 11 4.9000E+01 1.8500E+02 7.4655E-05
51 11 5.0000E+01 1.8500E+02 7.6254E-05
52 11 5.1000E+01 1.8500E+02 7.7858E-05
53 11 5.2000E+01 1.8500E+02 7.9467E-05
54 11 5.3000E+01 1.8500E+02 8.1081E-05
55 11 5.4000E+01 1.8500E+02 8.2699E-05
56 11 5.5000E+01 1.8500E+02 8.4323E-05
57 11 5.6000E+01 1.8500E+02 8.5952E-05
58 11 5.7000E+01 1.8500E+02 8.7586E-05
59 11 5.8000E+01 1.8500E+02 8.9225E-05
60 11 5.9000E+01 1.8500E+02 9.0870E-05
61 11 6.0000E+01 1.8500E+02 9.2521E-05
62 11 6.1000E+01 1.8500E+02 9.4177E-05
63 11 6.2000E+01 1.8500E+02 9.5839E-05
64 11 6.3000E+01 1.8500E+02 9.7506E-05
65 11 6.4000E+01 1.8500E+02 9.9180E-05
66 11 6.5000E+01 1.8500E+02 1.0086E-04
67 11 6.6000E+01 1.8500E+02 1.0255E-04
68 11 6.7000E+01 1.8500E+02 1.0424E-04
69 11 6.8000E+01 1.8500E+02 1.0594E-04
70 11 6.9000E+01 1.8500E+02 1.0764E-04
71 11 7.0000E+01 1.8500E+02 1.0935E-04
72 11 7.1000E+01 1.8500E+02 1.1107E-04
73 11 7.2000E+01 1.8500E+02 1.1280E-04
74 11 7.3000E+01 1.8500E+02 1.1453E-04
75 11 7.4000E+01 1.8500E+02 1.1627E-04
76 11 7.5000E+01 1.8500E+02 1.1801E-04
77 11 7.6000E+01 1.8500E+02 1.1977E-04
78 11 7.7000E+01 1.8500E+02 1.2153E-04
79 11 7.8000E+01 1.8500E+02 1.2329E-04
80 11 7.9000E+01 1.8500E+02 1.2507E-04
81 11 8.0000E+01 1.8500E+02 1.2685E-04
82 11 8.1000E+01 1.8500E+02 1.2864E-04
83 11 8.2000E+01 1.8500E+02 1.3044E-04
84 11 8.3000E+01 1.8500E+02 1.3225E-04
85 11 8.4000E+01 1.8500E+02 1.3406E-04
86 11 8.5000E+01 1.8500E+02 1.3588E-04
87 11 8.6000E+01 1.8500E+02 1.3771E-04
88 11 8.7000E+01 1.8500E+02 1.3955E-04
89 11 8.8000E+01 1.8500E+02 1.4140E-04
90 11 8.9000E+01 1.8500E+02 1.4325E-04
91 11 9.0000E+01 1.8500E+02 1.4512E-04
92 11 9.1000E+01 1.8500E+02 1.4699E-04
93 11 9.2000E+01 1.8500E+02 1.4887E-04
94 11 9.3000E+01 1.8500E+02 1.5077E-04
95 11 9.4000E+01 1.8500E+02 1.5267E-04
96 11 9.5000E+01 1.8500E+02 1.5457E-04
97 11 9.6000E+01 1.8500E+02 1.5649E-04
98 11 9.7000E+01 1.8500E+02 1.5842E-04
99 11 9.8000E+01 1.8500E+02 1.6036E-04
100 11 9.9000E+01 1.8500E+02 1.6231E-04
101 11 1.0000E+02 1.8500E+02 1.6426E-04
102 11 1.0100E+02 1.8500E+02 1.6623E-04
103 11 1.0200E+02 1.8500E+02 1.6821E-04
104 11 1.0300E+02 1.8500E+02 1.7019E-04
105 11 1.0400E+02 1.8500E+02 1.7219E-04
106 11 1.0500E+02 1.8500E+02 1.7420E-04
107 11 1.0600E+02 1.8500E+02 1.7621E-04
108 11 1.0700E+02 1.8500E+02 1.7824E-04
109 11 1.0800E+02 1.8500E+02 1.8028E-04
110 11 1.0900E+02 1.8500E+02 1.8233E-04
111 11 1.1000E+02 1.8500E+02 1.8439E-04
112 11 1.1100E+02 1.8500E+02 1.8646E-04
113 11 1.1200E+02 1.8500E+02 1.8855E-04
114 11 1.1300E+02 1.8500E+02 1.9064E-04
115 11 1.1400E+02 1.8500E+02 1.9275E-04
116 11 1.1500E+02 1.8500E+02 1.9486E-04
117 11 1.1600E+02 1.8500E+02 1.9699E-04
118 11 1.1700E+02 1.8500E+02 1.9913E-04
119 11 1.1800E+02 1.8500E+02 2.0129E-04
120 11 1.1900E+02 1.8500E+02 2.0345E-04
121 11 1.2000E+02 1.8500E+02 2.0563E-04
122 11 1.2100E+02 1.8500E+02 2.0782E-04
123 11 1.2200E+02 1.8500E+02 2.1002E-04
124 11 1.2300E+02 1.8500E+02 2.1223E-04
125 11 1.2400E+02 1.8500E+02 2.1446E-04
126 11 1.2500E+02 1.8500E+02 2.1670E-04
127 11 1.2600E+02 1.8500E+02 2.1896E-04
128 11 1.2700E+02 1.8500E+02 2.2122E-04
129 11 1.2800E+02 1.8500E+02 2.2350E-04
130 11 1.2900E+02 1.8500E+02 2.2580E-04
131 11 1.3000E+02 1.8500E+02 2.2810E-04
132 11 1.3100E+02 1.8500E+02 2.3042E-04
133 11 1.3200E+02 1.8500E+02 2.3276E-04
134 11 1.3300E+02 1.8500E+02 2.3511E-04
135 11 1.3400E+02 1.8500E+02 2.3747E-04
136 11 1.3500E+02 1.8500E+02 2.3985E-04
137 11 1.3600E+02 1.8500E+02 2.4224E-04
138 11 1.3700E+02 1.8500E+02 2.4465E-04
139 11 1.3800E+02 1.8500E+02 2.4707E-04
140 11 1.3900E+02 1.8500E+02 2.4950E-04
141 11 1.4000E+02 1.8500E+02 2.5196E-04
